trigger_time,zone 1,zone 2,zone 3,zone 4,zone 5,zone 6,zone 7,zone 8
1,1,2,3,4,5,6,7,8
2,9,10,11,12,13,14,15,16
3,17,18,19,20,21,22,23,24
4,1,2,3,4,5,6,7,8
5,9,10,11,12,13,14,15,16
6,17,18,19,20,21,22,23,24
7,1,2,3,4,5,6,7,8
8,9,10,11,12,13,14,15,16
9,17,18,19,20,21,22,23,24
10,1,2,3,4,5,6,7,8
11,9,10,11,12,13,14,15,16
12,17,18,19,20,21,22,23,24
13,1,2,3,4,5,6,7,8
14,9,10,11,12,13,14,15,16
15,17,18,19,20,21,22,23,24
16,1,2,3,4,5,6,7,8
17,9,10,11,12,13,14,15,16
18,17,18,19,20,21,22,23,24
19,1,2,3,4,5,6,7,8
20,9,10,11,12,13,14,15,16
21,17,18,19,20,21,22,23,24
22,1,2,3,4,5,6,7,8
23,9,10,11,12,13,14,15,16
0,17,18,19,20,21,22,23,24
